codigo_pais,pais,nivel_ingreso,a�o,codigo_indicador,region,energia_per_capita
ATG,Antigua and Barbuda,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1780.14
BHS,The Bahamas,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2384.07
BHS,The Bahamas,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1935.36
BHS,The Bahamas,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2001.13
BHS,The Bahamas,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2001.91
BHS,The Bahamas,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1982.3
BLZ,Belize,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,581.73
BLZ,Belize,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,569.58
BLZ,Belize,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,574.23
BLZ,Belize,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,595.71
BLZ,Belize,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,598.98
BOL,Bolivia,Lower middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,426.16
BOL,Bolivia,Lower middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,437.66
BOL,Bolivia,Lower middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,450.34
BOL,Bolivia,Lower middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,418.17
BOL,Bolivia,Lower middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,408.26
BOL,Bolivia,Lower middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,394.64
BOL,Bolivia,Lower middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,365.26
BOL,Bolivia,Lower middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,331.32
BOL,Bolivia,Lower middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,338.95
BOL,Bolivia,Lower middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,353.53
BOL,Bolivia,Lower middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,367.89
BOL,Bolivia,Lower middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,371.46
BOL,Bolivia,Lower middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,385.49
BOL,Bolivia,Lower middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,403.93
BOL,Bolivia,Lower middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,436
BOL,Bolivia,Lower middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,480.07
BOL,Bolivia,Lower middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,506.58
BOL,Bolivia,Lower middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,542.43
BOL,Bolivia,Lower middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,538.42
BOL,Bolivia,Lower middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,519.57
BOL,Bolivia,Lower middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,570.85
BOL,Bolivia,Lower middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,436.37
BOL,Bolivia,Lower middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,514.05
BOL,Bolivia,Lower middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,525.18
BOL,Bolivia,Lower middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,516.76
BOL,Bolivia,Lower middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,553.92
BOL,Bolivia,Lower middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,681.28
BOL,Bolivia,Lower middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,545.43
BOL,Bolivia,Lower middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,570.15
BOL,Bolivia,Lower middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,583.81
BOL,Bolivia,Lower middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,625.27
BOL,Bolivia,Lower middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,649.34
BOL,Bolivia,Lower middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,734.28
BOL,Bolivia,Lower middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,726.32
BRA,Brazil,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,931.01
BRA,Brazil,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,872.6
BRA,Brazil,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,867.12
BRA,Brazil,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,868.99
BRA,Brazil,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,904.8
BRA,Brazil,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,945.68
BRA,Brazil,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,969.64
BRA,Brazil,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,987.36
BRA,Brazil,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,981.48
BRA,Brazil,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,982.66
BRA,Brazil,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,930.33
BRA,Brazil,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,931.66
BRA,Brazil,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,925.89
BRA,Brazil,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,933.85
BRA,Brazil,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,967.59
BRA,Brazil,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,985.2
BRA,Brazil,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1021.84
BRA,Brazil,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1057.73
BRA,Brazil,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1067.31
BRA,Brazil,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1076.11
BRA,Brazil,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1065.77
BRA,Brazil,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1070.14
BRA,Brazil,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1084.68
BRA,Brazil,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1089.51
BRA,Brazil,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1137.07
BRA,Brazil,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1152.76
BRA,Brazil,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1180.05
BRA,Brazil,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1234.2
BRA,Brazil,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1290.17
BRA,Brazil,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1236.15
BRA,Brazil,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1354.08
BRA,Brazil,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1362.56
BRA,Brazil,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1408.85
BRA,Brazil,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1456.11
BRB,Barbados,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1243.83
BRB,Barbados,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1396.62
BRB,Barbados,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1447.25
BRB,Barbados,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1471.76
BRB,Barbados,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1477.28
CHL,Chile,High income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,826.38
CHL,Chile,High income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,827.41
CHL,Chile,High income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,747.8
CHL,Chile,High income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,762.27
CHL,Chile,High income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,790.67
CHL,Chile,High income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,777.41
CHL,Chile,High income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,800.08
CHL,Chile,High income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,812.92
CHL,Chile,High income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,905.51
CHL,Chile,High income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,998.77
CHL,Chile,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1049.95
CHL,Chile,High income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1056.27
CHL,Chile,High income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1123.97
CHL,Chile,High income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1134.13
CHL,Chile,High income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1201.16
CHL,Chile,High income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1272.25
CHL,Chile,High income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1390.03
CHL,Chile,High income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1536.13
CHL,Chile,High income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1570.73
CHL,Chile,High income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1649.13
CHL,Chile,High income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1639.4
CHL,Chile,High income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1590.92
CHL,Chile,High income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1629.15
CHL,Chile,High income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1628.93
CHL,Chile,High income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1717.54
CHL,Chile,High income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1753.53
CHL,Chile,High income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1807.42
CHL,Chile,High income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1856.4
CHL,Chile,High income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1820.31
CHL,Chile,High income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1753.81
CHL,Chile,High income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1814.12
CHL,Chile,High income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1957.05
CHL,Chile,High income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2145.52
CHL,Chile,High income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,2209.86
COL,Colombia,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,676.42
COL,Colombia,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,669.56
COL,Colombia,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,673.04
COL,Colombia,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,679.25
COL,Colombia,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,686.24
COL,Colombia,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,681.63
COL,Colombia,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,726.4
COL,Colombia,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,735.22
COL,Colombia,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,741.59
COL,Colombia,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,732
COL,Colombia,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,742.99
COL,Colombia,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,735.94
COL,Colombia,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,737.97
COL,Colombia,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,756.89
COL,Colombia,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,768.5
COL,Colombia,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,767.27
COL,Colombia,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,771.76
COL,Colombia,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,735.58
COL,Colombia,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,757.08
COL,Colombia,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,665.81
COL,Colombia,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,658.25
COL,Colombia,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,645.3
COL,Colombia,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,623.03
COL,Colombia,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,626.77
COL,Colombia,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,624.25
COL,Colombia,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,641.48
COL,Colombia,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,665.51
COL,Colombia,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,653.23
COL,Colombia,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,675.96
COL,Colombia,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,692.86
COL,Colombia,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,696.24
COL,Colombia,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,689.75
COL,Colombia,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,689.02
COL,Colombia,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,727.85
CRI,Costa Rica,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,520.53
CRI,Costa Rica,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,475.57
CRI,Costa Rica,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,451.08
CRI,Costa Rica,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,431.61
CRI,Costa Rica,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,455.42
CRI,Costa Rica,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,456.04
CRI,Costa Rica,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,465.25
CRI,Costa Rica,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,482.77
CRI,Costa Rica,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,481.9
CRI,Costa Rica,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,522.96
CRI,Costa Rica,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,531.13
CRI,Costa Rica,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,549.45
CRI,Costa Rica,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,691.79
CRI,Costa Rica,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,688.6
CRI,Costa Rica,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,662.15
CRI,Costa Rica,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,659.85
CRI,Costa Rica,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,647.54
CRI,Costa Rica,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,641.18
CRI,Costa Rica,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,623.81
CRI,Costa Rica,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,673.79
CRI,Costa Rica,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,722.15
CRI,Costa Rica,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,713.2
CRI,Costa Rica,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,737.69
CRI,Costa Rica,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,779.29
CRI,Costa Rica,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,909.28
CRI,Costa Rica,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,895.7
CRI,Costa Rica,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,955.35
CRI,Costa Rica,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1015.41
CRI,Costa Rica,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1018.64
CRI,Costa Rica,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,999.51
CRI,Costa Rica,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1005.16
CRI,Costa Rica,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,994.67
CRI,Costa Rica,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,999.1
CRI,Costa Rica,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1010.73
CUB,Cuba,Upper middle income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1492.65
CUB,Cuba,Upper middle income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1495.25
CUB,Cuba,Upper middle income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1506.23
CUB,Cuba,Upper middle income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1575.22
CUB,Cuba,Upper middle income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1528.8
CUB,Cuba,Upper middle income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1506.94
CUB,Cuba,Upper middle income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1489.06
CUB,Cuba,Upper middle income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1538.6
CUB,Cuba,Upper middle income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1600.82
CUB,Cuba,Upper middle income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1739.65
CUB,Cuba,Upper middle income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1638.16
CUB,Cuba,Upper middle income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1344.49
CUB,Cuba,Upper middle income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1170.36
CUB,Cuba,Upper middle income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,972.39
CUB,Cuba,Upper middle income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,997.87
CUB,Cuba,Upper middle income,1995,EG.USE.PCAP.KG.OE,Latin America & Caribbean,994.02
CUB,Cuba,Upper middle income,1996,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1081.82
CUB,Cuba,Upper middle income,1997,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1107.94
CUB,Cuba,Upper middle income,1998,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1035.25
CUB,Cuba,Upper middle income,1999,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1073.53
CUB,Cuba,Upper middle income,2000,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1146.91
CUB,Cuba,Upper middle income,2001,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1117.22
CUB,Cuba,Upper middle income,2002,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1038.16
CUB,Cuba,Upper middle income,2003,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1030.32
CUB,Cuba,Upper middle income,2004,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1004.68
CUB,Cuba,Upper middle income,2005,EG.USE.PCAP.KG.OE,Latin America & Caribbean,948.74
CUB,Cuba,Upper middle income,2006,EG.USE.PCAP.KG.OE,Latin America & Caribbean,946.03
CUB,Cuba,Upper middle income,2007,EG.USE.PCAP.KG.OE,Latin America & Caribbean,899.83
CUB,Cuba,Upper middle income,2008,EG.USE.PCAP.KG.OE,Latin America & Caribbean,954.84
CUB,Cuba,Upper middle income,2009,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1011.57
CUB,Cuba,Upper middle income,2010,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1093.21
CUB,Cuba,Upper middle income,2011,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1027.15
CUB,Cuba,Upper middle income,2012,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1060.43
CUB,Cuba,Upper middle income,2013,EG.USE.PCAP.KG.OE,Latin America & Caribbean,1018.65
CUW,Curaçao,High income,1980,EG.USE.PCAP.KG.OE,Latin America & Caribbean,26517.45
CUW,Curaçao,High income,1981,EG.USE.PCAP.KG.OE,Latin America & Caribbean,25001.64
CUW,Curaçao,High income,1982,EG.USE.PCAP.KG.OE,Latin America & Caribbean,27354.02
CUW,Curaçao,High income,1983,EG.USE.PCAP.KG.OE,Latin America & Caribbean,28902.85
CUW,Curaçao,High income,1984,EG.USE.PCAP.KG.OE,Latin America & Caribbean,19859.94
CUW,Curaçao,High income,1985,EG.USE.PCAP.KG.OE,Latin America & Caribbean,11685.02
CUW,Curaçao,High income,1986,EG.USE.PCAP.KG.OE,Latin America & Caribbean,11099.9
CUW,Curaçao,High income,1987,EG.USE.PCAP.KG.OE,Latin America & Caribbean,9544.04
CUW,Curaçao,High income,1988,EG.USE.PCAP.KG.OE,Latin America & Caribbean,8775.99
CUW,Curaçao,High income,1989,EG.USE.PCAP.KG.OE,Latin America & Caribbean,9465.44
CUW,Curaçao,High income,1990,EG.USE.PCAP.KG.OE,Latin America & Caribbean,10030.15
CUW,Curaçao,High income,1991,EG.USE.PCAP.KG.OE,Latin America & Caribbean,10062.53
CUW,Curaçao,High income,1992,EG.USE.PCAP.KG.OE,Latin America & Caribbean,10501.83
CUW,Curaçao,High income,1993,EG.USE.PCAP.KG.OE,Latin America & Caribbean,8854.51
CUW,Curaçao,High income,1994,EG.USE.PCAP.KG.OE,Latin America & Caribbean,8997.12
